release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2016-01-08,2016-01-05,134741,33.1599998474121,,,,,,,,,,,0.497175141242938,-0.0911395552709724,,Neutral (40-60th)
2016-01-15,2016-01-12,127132,29.4200000762939,33.1599998474121,,,0.127124397057082,,,3.73999977111816,,,-7609,0.480225988700565,-0.197311580208183,,Neutral (40-60th)
2016-01-22,2016-01-19,122709,32.189998626709,29.4200000762939,33.1599998474121,,-0.0860515274491714,0.0301336210650934,,-2.76999855041504,0.970001220703125,,-4423,0.463276836158192,-0.259027819700532,,Neutral (40-60th)
2016-01-29,2016-01-26,128626,33.6199989318848,32.189998626709,29.4200000762939,,-0.0425342162583946,-0.124925609429678,,-1.43000030517578,-4.19999885559082,,5917,0.483992467043315,-0.176465081948728,,Neutral (40-60th)
2016-02-05,2016-02-02,130603,30.8899993896484,33.6199989318848,32.189998626709,33.1599998474121,0.0883781028222092,0.0420847932258681,0.0734865815026326,2.72999954223633,1.29999923706055,2.27000045776367,1977,0.487758945386064,-0.148879053127481,,Neutral (40-60th)
2016-02-12,2016-02-09,115474,29.4400005340576,30.8899993896484,33.6199989318848,29.4200000762939,0.0492526776252396,0.141983638654881,-0.000679363362800703,1.44999885559082,4.17999839782715,-0.0200004577636719,-15129,0.440677966101695,-0.359981243333166,,Neutral (40-60th)
2016-02-19,2016-02-16,101126,29.6399993896484,29.4400005340576,30.8899993896484,32.189998626709,-0.00674759985523713,0.0421727404095883,0.0860323646953622,-0.19999885559082,1.25,2.54999923706055,-14348,0.374764595103578,-0.560185766108708,,Short (10-40th)
2016-02-26,2016-02-23,103604,32.7799987792969,29.6399993896484,29.4400005340576,33.6199989318848,-0.0957901008718643,-0.101891347456325,0.0256253869392581,-3.13999938964844,-3.33999824523926,0.840000152587891,2478,0.391713747645951,-0.525609044096038,,Short (10-40th)
2016-03-04,2016-03-01,88107,35.9199981689453,32.7799987792969,29.6399993896484,30.8899993896484,-0.0874164685332064,-0.174832937066413,-0.140033380726772,-3.13999938964844,-6.27999877929688,-5.02999877929688,-15497,0.312617702448211,-0.741846114729755,,Short (10-40th)
2016-03-11,2016-03-08,79001,38.5,35.9199981689453,32.7799987792969,29.4400005340576,-0.067013034572849,-0.148571460278003,-0.235324661453049,-2.58000183105469,-5.72000122070313,-9.05999946594238,-9106,0.252354048964218,-0.868906498364692,,Short (10-40th)
2016-03-18,2016-03-15,74911,39.439998626709,38.5,35.9199981689453,29.6399993896484,-0.0238336374097237,-0.0892495076148382,-0.248478691133218,-0.939998626708984,-3.52000045776367,-9.79999923706055,-4090,0.225988700564972,-0.925976229208849,,Short (10-40th)
2016-04-01,2016-03-29,96329,36.7900009155273,39.439998626709,38.5,32.7799987792969,0.0720303790496292,0.0464799957031517,-0.108997065410184,2.64999771118164,1.70999908447266,-4.01000213623047,21418,0.355932203389831,-0.627120606905633,,Short (10-40th)
2016-04-08,2016-04-05,113622,39.7200012207031,36.7900009155273,39.439998626709,35.9199981689453,-0.0737663699679996,-0.00704941050828054,-0.0956697617062798,-2.93000030517578,-0.280002593994141,-3.80000305175781,17293,0.436911487758945,-0.385823087226413,,Neutral (40-60th)
