date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2021-01-01,,,,,,,,,,
2021-01-02,,,,,,,,,,
2021-01-03,,,,,,,,,,
2021-01-04,0.1,111.2075,,2.42756940915027,-114.961407135651,-2.78571428571433,0.0141380298858391,,0.7988,
2021-01-05,0.11,110.9574,,2.52473149789993,-119.562672253261,-2.88333333333333,0.0254709163271583,,0.7979,
2021-01-06,0.1,110.8502,,2.79693971773699,-132.453525082599,-3.25,-0.0150719626871081,,0.7987,
2021-01-07,0.1,111.3042,,2.96556749616454,-140.439161504412,-3.41666666666669,0.00673345613320119,,0.7994,
2021-01-08,0.09,111.2847,,3.18047022716248,-150.616221842912,-3.8095238095238,-0.105483489435077,,0.7912,
2021-01-09,0.09,111.2847,,,,,,,,
2021-01-10,0.09,111.2847,,,,,,,,
2021-01-11,0.09,111.8257,,2.67044902994183,-126.463357549726,-3.11111111111109,-0.0206680301301927,,0.7983,
2021-01-12,0.08,111.5501,,2.0183890200998,-95.584019564261,-2.23062668463609,0.0781216915299748,,0.7935,
2021-01-13,0.08,111.3622,,1.90321192725536,-90.1296252992481,-2.19999999999999,-0.00133172412673607,,0.7999,
2021-01-14,0.08,111.1567,,1.77888270368007,-84.2418173393917,-1.98750000000001,0.052120873188621,,0.7957,
2021-01-15,0.08,111.5106,,2.01274857145441,-95.3169071551552,-2.41666666666663,-0.0712733490798253,,0.7941,
2021-01-16,0.08,111.5106,,,,,,,,
2021-01-17,0.08,111.5106,,,,,,,,
2021-01-18,0.08,111.5106,,1.75679601864987,-83.1958672707912,-1.92857142857144,0.0780481404046215,,0.7935,
2021-01-19,0.07,111.4527,,2.03722091065005,-96.475833667916,-2.39999999999998,-0.0364116465281715,,0.797,
2021-01-20,0.06,111.4527,,2.06741068077977,-97.9055182084,-2.3125,0.0585302236254825,,0.7951,
2021-01-21,0.04,111.1973,,2.49984311331412,-118.384043249891,-2.99092888243831,-0.0803114136343174,,0.7933,
2021-01-22,0.05,111.5516,,2.38034399936308,-112.724972807047,-2.70075757575762,0.0377314710583562,,0.7969,
2021-01-23,0.05,111.5516,,,,,,,,
2021-01-24,0.05,111.5516,0.309421576782132,,,,,,,
2021-01-25,0.06,111.8676,0.820314823526847,2.5201503593168,-119.345725155553,-2.9975,-0.0672114297123413,,0.7944,
2021-01-26,0.03,111.6572,0.728009511935923,2.19805340237043,-104.092311899852,-2.43787390704097,0.0783328043755273,,0.7935,
2021-01-27,0.03,112.0782,0.695391548566904,2.41429021273117,-114.332549686626,-2.93571428571431,-0.114140569101768,,0.7905,
2021-01-28,0.04,112.0059,0.648067524107088,1.84610824660381,-87.4253897558346,-2.03794642857144,0.073225480566602,,0.7939,
2021-01-29,0.06,111.9511,0.598824456551528,1.78116051459521,-84.3496866950551,-2.12,-0.0486389029710299,,0.7959,
2021-01-30,0.06,111.9511,0.598824456551528,,,,,,,
2021-01-31,0.06,111.9511,0.112138801724471,,,,,,,
2021-02-01,0.07,112.4189,0.778842869706065,1.3819471568016,-65.4443037279147,-1.5,0.0746393857671796,,0.7938,
2021-02-02,0.07,112.2862,0.82972498747329,1.49568494444264,-70.8305374077527,-1.73809523809524,-0.008162909495552,,0.7993,
2021-02-03,0.07,112.2567,0.98959396959426,1.55332401512902,-73.5601271970788,-1.79166666666669,0.00192627951316403,,0.7998,
2021-02-04,0.05,112.7469,1.10868383812839,1.62420123444897,-76.916630552316,-1.90151170720623,-0.0197814990249802,,0.7984,
2021-02-05,0.02,112.2379,0.652224990269978,1.55913223075299,-73.8351844780619,-1.79761904761904,0.00251308577339647,,0.7998,
2021-02-06,0.02,112.2379,0.652224990269978,,,,,,,
2021-02-07,0.02,112.2379,0.652224990269978,,,,,,,
2021-02-08,0.02,112.0428,0.529462274130643,1.51133413855753,-71.5716298639377,-1.73076923076923,0.0115449647588388,,0.799,
2021-02-09,0.05,111.7675,0.282451658865157,1.54287757411153,-73.0654193817624,-1.75,0.0248921232881078,,0.7979,
2021-02-10,0.06,111.5834,0.347220660933312,1.74548944788612,-82.6604266444674,-2.17045454545456,-0.119750840459345,,0.79,
2021-02-11,0.06,111.5272,-0.0218732855467807,1.12512655908713,-53.2821561973898,-1.23214285714283,0.05230976054075,,0.7956,
2021-02-12,0.05,111.4889,-0.0562071722861823,0.864256869635834,-40.9282574930644,-1,-0.00135760758310066,,0.7999,
2021-02-13,0.05,111.4889,-0.0562071722861823,,,,,,,
2021-02-14,0.05,111.4889,-0.338525185129557,,,,,,,
2021-02-15,0.05,111.4889,-0.150729196146782,0.594057168185582,-28.1325212437653,-0.580808080808083,0.0817372681088898,,0.7932,
2021-02-16,0.06,111.7879,-0.259015580193112,0.885588044636061,-41.9384291835791,-1.17116477272725,-0.115041139579418,,0.7904,
2021-02-17,0.06,112.0204,0.0129457466079952,0.386511070916948,-18.3038459862917,-0.388095238095161,0.0452635081107371,,0.7962,
2021-02-18,0.03,112.1603,0.186867301884486,0.198502685090772,-9.40041010247692,-0.223214285714334,0.00470480290091546,,0.7996,
2021-02-19,0.02,111.7058,-0.219113523672387,0.0428275508349752,-2.02816672907646,0.0487012987013031,0.076164914134751,,0.7937,
2021-02-20,0.02,111.7058,-0.219113523672387,,,,,,,
2021-02-21,0.02,111.7058,-0.634323943749671,,,,,,,
2021-02-22,0.03,111.918,-0.327912067555936,0.410587591531156,-19.444027881115,-0.5,-0.0199825154901337,,0.7983,
2021-02-23,0.01,111.8981,-0.319446411661839,0.641019945189527,-30.3565181795567,-0.736842105263122,0.0027626531297743,,0.7998,
2021-02-24,0.02,111.7212,-0.909736764381108,0.890438335144827,-42.1681223984476,-1.09941860465108,-0.0550298262091952,,0.7954,
2021-02-25,0.03,111.9253,-0.278515545996494,0.761670167199914,-36.0701011738316,-0.888888888888801,-0.00708382358757182,,0.7994,
2021-02-26,0.01,112.8306,0.528074741241591,0.584219184063617,-27.6666278716639,-0.570833333333326,0.080659986690643,,0.7933,
2021-02-27,0.01,112.8306,0.528074741241591,,,,,,,
2021-02-28,0.01,112.8306,0.703124163266189,,,,,,,
2021-03-01,0.02,112.5263,0.6789093430559,0.961095278226251,-45.5141942223579,-1.21875,-0.0842950568831125,,0.793,
2021-03-02,0.04,112.5342,0.852098071935425,0.758662666425719,-35.9276761953079,-0.778571428571468,0.0758115709399366,,0.7937,
2021-03-03,0.04,112.7617,1.10690486267029,1.07723691650024,-51.0142660689918,-1.22814685314677,0.0124940398536576,,0.799,
2021-03-04,0.02,112.7037,1.08961519936066,1.48167511076678,-70.1670794703431,-1.75,-0.0299541374604805,,0.7975,
2021-03-05,0.02,113.7487,2.02692824128681,1.68025671922502,-79.5712271143075,-1.9021739130435,0.0299385474673908,,0.7975,
