date,wti_close
2015-12-04,39.970001220703125
2015-12-11,35.619998931884766
2015-12-18,34.72999954223633
2015-12-25,38.099998474121094
2016-01-01,37.040000915527344
2016-01-08,33.15999984741211
2016-01-15,29.420000076293945
2016-01-22,32.189998626708984
2016-01-29,33.619998931884766
2016-02-05,30.889999389648438
2016-02-12,29.440000534057617
2016-02-19,29.639999389648438
2016-02-26,32.779998779296875
2016-03-04,35.91999816894531
2016-03-11,38.5
2016-03-18,39.439998626708984
2016-03-25,39.459999084472656
2016-04-01,36.790000915527344
2016-04-08,39.720001220703125
2016-04-15,40.36000061035156
2016-04-22,43.72999954223633
2016-04-29,45.91999816894531
2016-05-06,44.65999984741211
2016-05-13,46.209999084472656
2016-05-20,47.75
2016-05-27,49.33000183105469
2016-06-03,48.619998931884766
2016-06-10,49.06999969482422
2016-06-17,47.97999954223633
2016-06-24,47.63999938964844
2016-07-01,48.9900016784668
2016-07-08,45.40999984741211
2016-07-15,45.95000076293945
2016-07-22,44.189998626708984
2016-07-29,41.599998474121094
2016-08-05,41.79999923706055
2016-08-12,44.4900016784668
2016-08-19,48.52000045776367
2016-08-26,47.63999938964844
2016-09-02,44.439998626708984
2016-09-09,45.880001068115234
2016-09-16,43.029998779296875
2016-09-23,44.47999954223633
2016-09-30,48.2400016784668
2016-10-07,49.810001373291016
2016-10-14,50.349998474121094
2016-10-21,50.849998474121094
2016-10-28,48.70000076293945
2016-11-04,44.06999969482422
2016-11-11,44.65999984741211
2016-11-18,45.689998626708984
2016-11-25,46.060001373291016
2016-12-02,51.68000030517578
2016-12-09,51.5
2016-12-16,51.900001525878906
2016-12-23,53.02000045776367
2016-12-30,53.720001220703125
2017-01-06,53.9900016784668
2017-01-13,52.369998931884766
2017-01-20,52.41999816894531
2017-01-27,53.16999816894531
2017-02-03,53.83000183105469
2017-02-10,53.86000061035156
2017-02-17,53.400001525878906
2017-02-24,53.9900016784668
2017-03-03,53.33000183105469
2017-03-10,48.4900016784668
2017-03-17,48.779998779296875
2017-03-24,47.970001220703125
2017-03-31,50.599998474121094
2017-04-07,52.2400016784668
2017-04-14,53.18000030517578
2017-04-21,49.619998931884766
2017-04-28,49.33000183105469
2017-05-05,46.220001220703125
2017-05-12,47.84000015258789
2017-05-19,50.33000183105469
2017-05-26,49.79999923706055
2017-06-02,47.65999984741211
2017-06-09,45.83000183105469
2017-06-16,44.7400016784668
2017-06-23,43.0099983215332
2017-06-30,46.040000915527344
2017-07-07,44.22999954223633
2017-07-14,46.540000915527344
2017-07-21,45.77000045776367
2017-07-28,49.709999084472656
2017-08-04,49.58000183105469
2017-08-11,48.81999969482422
2017-08-18,48.5099983215332
2017-08-25,47.869998931884766
2017-09-01,47.290000915527344
2017-09-08,47.47999954223633
2017-09-15,49.88999938964844
2017-09-22,50.65999984741211
2017-09-29,51.66999816894531
2017-10-06,49.290000915527344
2017-10-13,51.45000076293945
2017-10-20,51.470001220703125
2017-10-27,53.900001525878906
2017-11-03,55.63999938964844
2017-11-10,56.7400016784668
2017-11-17,56.54999923706055
2017-11-24,58.95000076293945
2017-12-01,58.36000061035156
2017-12-08,57.36000061035156
2017-12-15,57.29999923706055
2017-12-22,58.470001220703125
2017-12-29,60.41999816894531
2018-01-05,61.439998626708984
2018-01-12,64.30000305175781
2018-01-19,63.369998931884766
2018-01-26,66.13999938964844
2018-02-02,65.44999694824219
2018-02-09,59.20000076293945
2018-02-16,61.68000030517578
2018-02-23,63.54999923706055
2018-03-02,61.25
2018-03-09,62.040000915527344
2018-03-16,62.34000015258789
2018-03-23,65.87999725341797
2018-03-30,64.94000244140625
2018-04-06,62.060001373291016
2018-04-13,67.38999938964844
2018-04-20,68.37999725341797
2018-04-27,68.0999984741211
2018-05-04,69.72000122070312
2018-05-11,70.69999694824219
2018-05-18,71.27999877929688
2018-05-25,67.87999725341797
2018-06-01,65.80999755859375
2018-06-08,65.73999786376953
