date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2021-01-01,1123544,241081,158419,,,638085,11000,,,,,,,,,,-8010,,4519,6390,,-8010,,4519,6390,590.15567783892,,25.9423,,3632,5369,-1737,-2175,,,,,,,51.22,,,,,,,,,,,,31.2,0,31.5,0,0.583333333333339,0,1,1,0.0172015754182605,0.999852041955774,0.034398060613608,0.99940821160626,0,1,0,0,0,-1.72857142857143,6.42,289
2021-01-04,1123544,241081,158419,0.1,111.2075,638085,11000,,2.42756940915027,-114.961407135651,-2.78571428571433,0.0141380298858391,,0.7988,,,0,0,0,0,0,45376.1818181819,,-1361.27272727274,24347.7272727273,,,25.9423,,3632,5369,-1737,-2175,,,,,,,50.37,,,,,,,,,,,,27.7,0,27.4,0,-2.84285714285715,0,1,1,0.0687554084811394,0.997633546852045,0.137185404056601,0.990545387609183,0,1,0,0,0,-1.7,6.45,290
2021-01-05,1123544,241081,158419,0.11,110.9574,638085,11000,,2.52473149789993,-119.562672253261,-2.88333333333333,0.0254709163271583,,0.7979,,,0,0,0,0,0,45376.1818181819,,-1361.27272727274,24347.7272727273,,,25.9423,,3632,5369,-1737,-2175,,,,,,,53.16,,,,,,,,,,,,28.3,0,28.4,0,-2.84285714285715,0,1,1,0.0859061042613327,0.996303237599196,0.1711770596102,0.985240282501282,0,1,0,0,0,-1.69047619047619,6.47,291
2021-01-06,1123544,241081,158419,0.1,110.8502,638085,11000,,2.79693971773699,-132.453525082599,-3.25,-0.0150719626871081,,0.7987,,,0,0,0,0,0,45376.1818181819,,-1361.27272727274,24347.7272727273,,,25.9423,,3632,5369,-1737,-2175,,,,,,,53.8,,,,,,,,,,,,29.7,0,28.8,0,-2.84285714285715,0,1,1,0.103031379043179,0.994678106189365,0.204966113969495,0.978769069864922,0,1,0,0,0,-1.68095238095238,6.48,292
2021-01-07,1123544,241081,158419,0.1,111.3042,638085,11000,,2.96556749616454,-140.439161504412,-3.41666666666669,0.00673345613320119,,0.7994,,,0,0,0,0,0,45376.1818181819,,-1361.27272727274,24347.7272727273,,,25.9423,,3632,5369,-1737,-2175,,,,,,,53.7,,,,,,,,,,,,30.8,0,34.5,0,-2.84285714285715,0,1,1,0.120126165182351,0.992758633525079,0.238512575194076,0.971139408877165,0,1,0,0,0,-1.67142857142857,6.49,292
2021-01-08,1120296,245476,163205,0.09,111.2847,638085,11000,,3.18047022716248,-150.616221842912,-3.8095238095238,-0.105483489435077,,0.7912,,,-3248,0,4395,4786,0,42128.1818181819,,3033.72727272727,29133.7272727273,,,25.9423,,3011,6239,-3228,-2282.75,,,,,,,55.51,,,,,,,,,,,,33.1,0,33.9,0,-2.84285714285715,0,1,1,0.137185404056601,0.990545387609183,0.271776738471136,0.962360329827655,0,1,0,0,0,-1.66190476190476,6.5,293
2021-01-11,1120296,245476,163205,0.09,111.8257,638085,11000,,2.67044902994183,-126.463357549726,-3.11111111111109,-0.0206680301301927,,0.7983,,,0,0,0,0,0,41682.1333333333,,-1375.06666666668,21994.9333333333,580.642775778011,,25.9423,,3011,6239,-3228,-2282.75,,,,,,,54.84,,,,,,,,,,,,35.8,0,24,0,-0.771428571428569,0,1,1,0.188099417611798,0.982149993175229,0.369483683447383,0.929237218188205,0,1,0,0,0,-1.63333333333333,6.54,294
2021-01-12,1120296,245476,163205,0.08,111.5501,638085,11000,,2.0183890200998,-95.584019564261,-2.23062668463609,0.0781216915299748,,0.7935,,,0,0,0,0,0,41682.1333333333,,-1375.06666666668,21994.9333333333,589.278428697768,,25.9423,,3011,6239,-3228,-2282.75,,,,,,,55.98,,,,,,,,,,,,32.2,0,22,0,-0.771428571428569,0,1,1,0.204966113969495,0.978769069864922,0.401228985447501,0.915977784248488,0,1,0,0,0,-1.62380952380952,6.55,295
2021-01-13,1120296,245476,163205,0.08,111.3622,638085,11000,,1.90321192725536,-90.1296252992481,-2.19999999999999,-0.00133172412673607,,0.7999,,,0,0,0,0,0,41682.1333333333,,-1375.06666666668,21994.9333333333,598.174828375286,,25.9423,,3011,6239,-3228,-2282.75,,,,,,,55.52,,,,,,,,,,,,31.7,0,24.2,0,-0.771428571428569,0,1,1,0.221772157556482,0.975098513039961,0.432499402133979,0.901634220265486,0,1,0,0,0,-1.61428571428571,6.56,295
2021-01-14,1120296,245476,163205,0.08,111.1567,638085,11000,,1.77888270368007,-84.2418173393917,-1.98750000000001,0.052120873188621,,0.7957,,,0,0,0,0,0,41682.1333333333,,-1375.06666666668,21994.9333333333,607.307785330053,,25.9423,,3011,6239,-3228,-2282.75,,,,,,,55.76,,,,,,,,,,,,27.3,0,23.8,0,-0.771428571428569,0,1,1,0.238512575194076,0.971139408877165,0.463257922567492,0.88622350294858,0,1,0,0,0,-1.6047619047619,6.57,296
2021-01-15,1124648,245217,163662,0.08,111.5106,638085,11000,,2.01274857145441,-95.3169071551552,-2.41666666666663,-0.0712733490798253,,0.7941,,,4352,0,-259,457,0,46034.1333333333,,-1634.06666666668,22451.9333333333,619.119730920002,,25.9423,,2251,6045,-3794,-2615,,,,,,,54.8,,,,,,,,,,,,26.5,0,29.9,0,-0.771428571428569,0,1,1,0.255182413123373,0.966892928939152,0.493468141677237,0.869763872065065,0,1,0,0,0,-1.5952380952381,6.59,296
2021-01-18,1124648,245217,163662,0.08,111.5106,638085,11000,,1.75679601864987,-83.1958672707912,-1.92857142857144,0.0780481404046215,,0.7935,,,0,0,0,0,0,48684.6666666667,,-6973.86666666667,20595.8666666667,584.576448546884,,25.9423,,2251,6045,-3794,-2615,,,,,,,54.21,,,,,,,,,,,,27.4,0,25.1,0,0.0142857142857196,0,1,1,0.304719233109163,0.952442223430568,0.580454927809098,0.814292377946727,0,1,0,0,0,-1.56666666666667,6.62,298
2021-01-19,1124648,245217,163662,0.07,111.4527,638085,11000,,2.03722091065005,-96.475833667916,-2.39999999999998,-0.0364116465281715,,0.797,,,0,0,0,0,0,48684.6666666667,,-6973.86666666667,20595.8666666667,593.261615336011,,25.9423,,2251,6045,-3794,-2615,,,,,,,55.38,,,,,,,,,,,,30.2,0,15,0,0.0142857142857196,0,1,1,0.321057654185271,0.947059651072228,0.608121499893542,0.793843965378102,0,1,0,0,0,-1.55714285714286,6.64,299
2021-01-20,1124648,245217,163662,0.06,111.4527,638085,11000,,2.06741068077977,-97.9055182084,-2.3125,0.0585302236254825,,0.7951,,,0,0,0,0,0,48684.6666666667,,-6973.86666666667,20595.8666666667,602.20874866134,,25.9423,,2251,6045,-3794,-2615,,,,,,,55.66,,,,,,,,,,,,32.7,0,15.2,0,0.0142857142857196,0,1,1,0.337301069136184,0.941396828526412,0.635068313486744,0.772455977519174,0,1,0,0,0,-1.54761904761905,6.65,299
2021-01-21,1124648,245217,163662,0.04,111.1973,638085,11000,,2.49984311331412,-118.384043249891,-2.99092888243831,-0.0803114136343174,,0.7933,,,0,0,0,0,0,48684.6666666667,,-6973.86666666667,20595.8666666667,611.130492938823,,25.9423,,2251,6045,-3794,-2615,,,,,,,55.68,,,,,,,,,,,,33.7,0,22.3,0,0.0142857142857196,0,1,1,0.353444671274088,0.935455431513416,0.661263474965639,0.750153728695904,0,1,0,0,0,-1.53809523809524,6.66,300
2021-01-22,1114739,247686,162847,0.05,111.5516,638086,10900,,2.38034399936308,-112.724972807047,-2.70075757575762,0.0377314710583562,,0.7969,,,-9909,1,2469,-815,-100,38775.6666666667,,-4504.86666666667,19780.8666666667,615.227972392713,,25.9423,,3355,5064,-1709,-2617,,,,,,,55.22,,,,,,,,,,,,28.3,0,28.1,0,0.0142857142857196,0,1,1,0.369483683447383,0.929237218188205,0.686675980345155,0.726963615332308,0,1,0,0,0,-1.52857142857143,6.67,300
2021-01-25,1114739,247686,162847,0.06,111.8676,638086,10900,,2.5201503593168,-119.345725155553,-2.9975,-0.0672114297123413,,0.7944,,0.820314823526847,0,0,0,0,0,36216,,-6675.53333333333,20381.0666666667,581.321877811589,,25.9423,,3355,5064,-1709,-2617,,,,,,,55.44,,,,,,,,,,,,35.4,0,32.2,0,6.63809523809524,0,1,1,0.416925881328729,0.908940487313808,0.757921627497347,0.652345618956526,0,1,0,0,0,-1.5,6.71,302
2021-01-26,1114739,247686,162847,0.03,111.6572,638086,10900,,2.19805340237043,-104.092311899852,-2.43787390704097,0.0783328043755273,,0.7935,,0.728009511935923,0,0,0,0,0,36216,,-6675.53333333333,20381.0666666667,590.04914495114,,25.9423,,3355,5064,-1709,-2617,,,,,,,55.26,,,,,,,,,,,,33,0,29.5,0,6.63809523809524,0,1,1,0.432499402133979,0.901634220265486,0.779912522416718,0.625888534307502,0,1,0,0,0,-1.49047619047619,6.72,302
2021-01-27,1114739,247686,162847,0.03,112.0782,638086,10900,,2.41429021273117,-114.332549686626,-2.93571428571431,-0.114140569101768,,0.7905,,0.695391548566904,0,0,0,0,0,36216,,-6675.53333333333,20381.0666666667,599.042447398414,,25.9423,,3355,5064,-1709,-2617,,,,,,,55.07,,,,,,,,,,,,30.6,0,19.5,0,6.63809523809524,0,1,1,0.447944939407891,0.894061145145488,0.800980330978291,0.598690662517721,0,1,0,0,0,-1.48095238095238,6.73,303
2021-01-28,1114739,247686,162847,0.04,112.0059,638086,10900,,1.84610824660381,-87.4253897558346,-2.03794642857144,0.073225480566602,,0.7939,,0.648067524107088,0,0,0,0,0,36216,,-6675.53333333333,20381.0666666667,608.299546659311,,25.9423,,3355,5064,-1709,-2617,,,,,,,54.87,,,,,,,,,,,,37.7,0,14.5,0,6.63809523809524,0,1,1,0.463257922567492,0.88622350294858,0.821100117812889,0.570784194356904,0,1,0,0,0,-1.47142857142857,6.74,303
2021-01-29,1113745,252153,162838,0.06,111.9511,638086,10900,,1.78116051459521,-84.3496866950551,-2.12,-0.0486389029710299,,0.7959,,0.598824456551528,-994,0,4467,-9,0,35222,,-2208.53333333333,20372.0666666667,617.296312086975,,25.9423,,3483,6507,-3024,-2938.75,,,,,,,55.25,,,,,,,,,,,,45,0,16.8,0,6.63809523809524,0,1,1,0.478433820254701,0.878123612959185,0.840248069607847,0.542202159272985,0,1,0,0,0,-1.46190476190476,6.76,304
2021-02-01,1113745,252153,162838,0.07,112.4189,638086,10900,,1.3819471568016,-65.4443037279147,-1.5,0.0746393857671796,,0.7938,,0.778842869706065,0,0,0,0,0,31697,,-1661.06666666668,21521.8666666667,583.851575551587,,25.518,,3483,6507,-3024,-2938.75,,,,,,,56.42,,,,,,,,,,,,35.8,0,26.3,0,-1.09047619047619,0,2,1,0.523094303349133,0.852274808851984,0.891640194796887,0.452744699607371,0,1,0,0,1,-1.43333333333333,6.79,306
