,CL_N26,CL_Q26,CL_Z26,CO_Q26,CO_Z26,WTI_m1m2,WTI_m1m6
2026-05-20,98.26000213623047,94.01000213623047,81.44999694824219,101.04000091552734,88.23999786376953,4.25,16.81000518798828
2026-05-21,96.3499984741211,92.9000015258789,81.19000244140625,99.5,87.80999755859375,3.4499969482421875,15.159996032714844
2026-05-22,96.5999984741211,93.08999633789062,81.43000030517578,100.20999908447266,88.27999877929688,3.5100021362304688,15.169998168945312
2026-05-26,93.88999938964844,90.41999816894531,80.01000213623047,96.66999816894531,86.5999984741211,3.470001220703125,13.879997253417969
2026-05-27,88.68000030517578,85.98999786376953,78.06999969482422,92.25,84.44000244140625,2.69000244140625,10.610000610351562
2026-05-28,88.9000015258789,86.79000091552734,79.58999633789062,92.69999694824219,85.80999755859375,2.1100006103515625,9.310005187988281
2026-05-29,87.36000061035156,85.30000305175781,78.29000091552734,91.12000274658203,84.18000030517578,2.05999755859375,9.069999694824219
2026-06-01,92.16000366210938,89.16999816894531,80.2300033569336,94.9800033569336,86.33000183105469,2.9900054931640625,11.930000305175781
2026-06-02,93.76000213623047,90.47000122070312,80.95999908447266,96.0,87.41000366210938,3.2900009155273438,12.800003051757812
2026-06-03,96.0199966430664,92.70999908447266,82.41999816894531,97.80999755859375,88.43000030517578,3.30999755859375,13.599998474121094
2026-06-04,93.04000091552734,90.0,80.45999908447266,95.02999877929688,86.41999816894531,3.0400009155273438,12.580001831054688
2026-06-05,90.54000091552734,87.98999786376953,79.45999908447266,93.08999633789062,85.36000061035156,2.5500030517578125,11.080001831054688
2026-06-08,91.30000305175781,89.25,81.44999694824219,94.25,87.16999816894531,2.0500030517578125,9.850006103515625
2026-06-09,88.19999694824219,86.58000183105469,80.05999755859375,91.44999694824219,85.6500015258789,1.6199951171875,8.139999389648438
2026-06-10,90.02999877929688,88.33999633789062,81.5199966430664,93.0999984741211,87.04000091552734,1.69000244140625,8.510002136230469
2026-06-11,87.70999908447266,86.16000366210938,80.30999755859375,90.37999725341797,85.54000091552734,1.5499954223632812,7.400001525878906
2026-06-12,84.87999725341797,83.3499984741211,77.41000366210938,87.33000183105469,82.58000183105469,1.529998779296875,7.469993591308594
